তুমি | সর্বনাম | You | দ্বিতীয় পক্ষকে সম্বোধন করতে ব্যবহৃত হয় | You are a good girl.
আমি | সর্বনাম | I | নিজের সম্পর্কে বলতে ব্যবহৃত হয় | I am a student.
Muhammad | নাম | প্রশংসিত/যিনি প্রশংসার যোগ্য | আরবি | সর্বশ্রেষ্ঠ নাম, নবী (সা.)-এর নাম | খুব ভালো (সর্বোত্তম) | হ্যাঁ, কোরআনে আছে | রাসূলুল্লাহ (সা.)
মোশাররফ | নাম | সম্মানিত/উচ্চ মর্যাদাপ্রাপ্ত | আরবি | ধন্য ও সম্মানিত ব্যক্তি | ভালো | না | মোশাররফ (রা.)
রাশেদ | নাম | সঠিক পথপ্রাপ্ত/বিচক্ষণ | আরবি | হেদায়েতের ওপর প্রতিষ্ঠিত | খুব ভালো | হ্যাঁ, কোরআনে আছে | রাশেদ ইবনে হাফস (রা.)
মাহমুদ | নাম | প্রশংসিত/ধন্য | আরবি | উচ্চ চারিত্রিক গুণসম্পন্ন | খুব ভালো | না (নবীজির নাম) | মাহমুদ (রা.)
আরিফ | নাম | জ্ঞানী/পরিচয় দানকারী | আরবি | আধ্যাত্মিক জ্ঞানে সমৃদ্ধ | ভালো | না | আরিফ (রা.)
ফাতেমা | নাম | নিষ্পাপ/যিনি আগুনের থেকে মুক্ত | আরবি | পবিত্রতা ও ধৈর্যের প্রতীক | খুব ভালো | না | ফাতেমা বিনতে মুহাম্মদ (সা.)
জয়নব | নাম | সুগন্ধি ফুল/বাবার অলঙ্কার | আরবি | সাহসী ও ধর্মপরায়ণ | খুব ভালো | না | জয়নব বিনতে জাহাশ (রা.)
আয়েশা | নাম | প্রাণবন্ত/সুখী জীবন যাপনকারী | আরবি | বুদ্ধিমতী ও বিদুষী | খুব ভালো | না | আয়েশা বিনতে আবু বকর (রা.)
সালাহউদ্দীন | নাম | দ্বীনের সংস্কারক/বিশ্বাসের আলো | আরবি | সাহসী যোদ্ধা ও ধর্মপরায়ণ | খুব ভালো | না | বীর সালাহউদ্দীন আইয়ুবী
তারেক | নাম | ভোরের নক্ষত্র/আগন্তুক | আরবি | অন্ধকার দূরকারী ও বিজয়ী | খুব ভালো | হ্যাঁ, সূরা তারিক আছে | তারিক বিন জিয়াদ (রা.)
রিয়াদ | নাম | বাগান/জান্নাতের উদ্যান | আরবি | প্রশান্তি ও সৌন্দর্যের প্রতীক | ভালো | হ্যাঁ, কোরআনে আছে | -
তানভীর | নাম | আলোকিত/আলোকায়ন | আরবি | উজ্জ্বল ব্যক্তিত্ব ও জ্ঞানী | ভালো | না | তানভীর (রা.)
ফারহানা | নাম | সুখী/আনন্দিত | আরবি | প্রফুল্ল ও প্রাণবন্ত নারী | ভালো | না | ফারহানা (রা.)
নাজমুল | নাম | নক্ষত্রপুঞ্জ/তারকারাজি | আরবি | উজ্জ্বল ও উচ্চাকাঙ্ক্ষী | ভালো | হ্যাঁ, সূরা নজম আছে | নাজমুল (রা.)
আমিন | নাম | বিশ্বস্ত/আমানতদার | আরবি | সত্যবাদী ও সৎ ব্যক্তি | খুব ভালো | না (নবীজির উপাধি) | আমিন (রা.)
সাদিয়া | নাম | সৌভাগ্যবতী/সুখী | আরবি | কল্যাণ ও বরকতপূর্ণ নারী | খুব ভালো | না | হালিমা সাদিয়া (রা.)
রাইহান | নাম | সুগন্ধি উদ্ভিদ/জান্নাতের ঘাস | আরবি | পবিত্র ও সুরভিত ব্যক্তিত্ব | খুব ভালো | হ্যাঁ, সূরা আর-রাহমানে আছে | রায়হান (রা.)
আফজাল | নাম | অতি উত্তম/শ্রেষ্ঠ | আরবি | অনন্য ও মর্যাদাবান | ভালো | না | আফজাল (রা.)
তৌফিক | নাম | আল্লাহর প্রদত্ত সামর্থ্য/সফলতা | আরবি | বরকত ও সুযোগ প্রাপ্তি | খুব ভালো | হ্যাঁ, কোরআনে আছে | -
আসাদ | নাম | সিংহ/বীর | আরবি | অদম্য সাহসী ও শক্তিশালী | খুব ভালো | না | আসাদ ইবনে খুজাইমা (রা.)
খাদিজা | নাম | অকালজাত/মহামানবী | আরবি | বিশ্বস্ত ও দানশীল নারী | খুব ভালো | না | খাদিজা বিনতে খুওয়াইলিদ (রা.)
উসমান | নাম | বিনয়ী/এক প্রকার পাখি | আরবি | লজ্জাশীল ও পরোপকারী | খুব ভালো | না | উসমান ইবনে আফফান (রা.)
বিলাল | নাম | পানির সিক্ততা/সতেজতা | আরবি | একনিষ্ঠ ইবাদতকারী | খুব ভালো | না | বিলাল ইবনে রাবাহ (রা.)
সালমান | নাম | নিরাপদ/শান্তিপূর্ণ | আরবি | জ্ঞানপিপাসু ও সত্যসন্ধানী | খুব ভালো | না | সালমান ফারসি (রা.)
জুবায়ের | নাম | শক্তিশালী/বুদ্ধিমান | আরবি | নির্ভীক ও বিশ্বস্ত যোদ্ধা | খুব ভালো | না | জুবায়ের ইবনুল আওয়াম (রা.)
তালহা | নাম | জান্নাতের গাছ/ফলবতী গাছ | আরবি | দানবীর ও পরোপকারী | খুব ভালো | না | তালহা ইবনে উবায়দুল্লাহ (রা.)
সুমাইয়া | নাম | উচ্চ মর্যাদা/আকাশের মতো | আরবি | ইসলামের প্রথম নারী শহীদ | খুব ভালো | না | সুমাইয়া বিনতে খাব্বাত (রা.)
হালিমা | নাম | ধৈর্যশীল/দয়ালু | আরবি | মমতাময়ী ও শান্ত প্রকৃতি | খুব ভালো | না | হালিমা সাদিয়া (রা.)
উমর | নাম | দীর্ঘজীবী/সমৃদ্ধিশালী | আরবি | ন্যায়বিচারক ও সাহসী | খুব ভালো | না | উমর ইবনুল খাত্তাব (রা.)
আবু বকর | নাম | নবজাতক উটের পিতা | আরবি | সত্যবাদী ও পরম বন্ধু | খুব ভালো | না (ইশারা আছে) | আবু বকর সিদ্দিক (রা.)
হামজা | নাম | সিংহ/সবল | আরবি | বীরত্বের প্রতীক ও সাহসী | খুব ভালো | না | হামজা ইবনে আব্দুল মুত্তালিব (রা.)
খালিদ | নাম | অমর/চিরস্থায়ী | আরবি | অপরাজেয় রণকৌশলী | খুব ভালো | না | খালিদ বিন ওয়ালিদ (রা.)
নাদিয়া | নাম | আহ্বানকারী/উদার | আরবি | প্রাণবন্ত ও দানশীল নারী | ভালো | না | নাদিয়া (রা.)
নাসরিন | নাম | বুনো গোলাপ | ফারসি | স্নিগ্ধ ও সুন্দর নারী | ভালো | না | -
কামরুল | নাম | চাঁদ/চন্দ্রের মতো | আরবি | উজ্জ্বল ও শান্ত ব্যক্তিত্ব | ভালো | হ্যাঁ, সূরা ক্বামার আছে | কামরুল (রা.)
আজমল | নাম | অতি সুন্দর/নিখুঁত | আরবি | রুচিশীল ও পরিপাটি | ভালো | না | আজমল (রা.)
জাকির | নাম | স্মরণকারী/জিকিরকারী | আরবি | ইবাদত ও শুকরিয়া আদায়কারী | খুব ভালো | হ্যাঁ, কোরআনে আছে | জাকির (রা.)
আনিস | নাম | বন্ধু/ঘনিষ্ঠ সঙ্গী | আরবি | অমায়িক ও সদালাপী | খুব ভালো | না | আনিস ইবনে মালিক (রা.)
রুকাইয়া | নাম | উচ্চতর/উন্নত/যাদুকারী | আরবি | মার্জিত ও মহৎ নারী | খুব ভালো | না | রুকাইয়া বিনতে মুহাম্মদ (সা.)
উম্মে কুলসুম | নাম | কুলসুমের মা (উপনাম) | আরবি | ধৈর্যশীল ও পরহেজগার | খুব ভালো | না | উম্মে কুলসুম বিনতে মুহাম্মদ (সা.)
সওদা | নাম | কৃষ্ণাঙ্গ সৌন্দর্য/উপহার | আরবি | বুদ্ধিমতী ও ধৈর্যশীল | খুব ভালো | না | সওদা বিনতে জামআ (রা.)
হাফসা | নাম | সিংহ শাবক/ছোট সিংহ | আরবি | ব্যক্তিত্বসম্পন্ন ও হাফেজ | খুব ভালো | না | হাফসা বিনতে উমর (রা.)
জুয়াইরিয়া | নাম | ছোট বালিকা/সুন্দরী | আরবি | ইবাদত ও জিকিরে মগ্ন নারী | খুব ভালো | না | জুয়াইরিয়া বিনতে হারিস (রা.)
সাফিয়া | নাম | পবিত্র/পরিচ্ছন্ন/শুদ্ধ | আরবি | শান্ত ও বুদ্ধিমতী নারী | খুব ভালো | না | সাফিয়া বিনতে হুয়াই (রা.)
মায়মুনা | নাম | সৌভাগ্যবতী/বরকতপূর্ণ | আরবি | কল্যাণময়ী ও শান্ত নারী | খুব ভালো | না | মায়মুনা বিনতে হারিস (রা.)
আসমা | নাম | নামসমূহ/উচ্চ মর্যাদা | আরবি | সাহসী ও বুদ্ধিমান নারী | খুব ভালো | না | আসমা বিনতে আবু বকর (রা.)
রুম্মান | নাম | ডালিম ফল | আরবি | জান্নাতের নেয়ামত | ভালো | হ্যাঁ, সূরা আর-রাহমানে আছে | -
নুরুল | নাম | আলোর/জ্যোতির | আরবি | সত্যের পথের আলোকবর্তিকা | খুব ভালো | হ্যাঁ, সূরা নূর আছে | নুরুল (রা.)
সাইফুল | নাম | তলোয়ার/অস্ত্র | আরবি | সত্যের সৈনিক ও বীর | ভালো | না | সাইফুল (রা.)
ইকবাল | নাম | সৌভাগ্য/উন্নতি | আরবি | সফল ও সমৃদ্ধ ব্যক্তিত্ব | ভালো | না | ইকবাল (রা.)
মনসুর | নাম | সাহায্যপ্রাপ্ত/বিজয়ী | আরবি | আল্লাহর সাহায্যে জয়ী | ভালো | না | মনসুর (রা.)
মোখলেস | নাম | একনিষ্ঠ/বিশুদ্ধ | আরবি | অন্তরের দিক থেকে স্বচ্ছ | খুব ভালো | হ্যাঁ, কোরআনে আছে | মোখলেস (রা.)
রফিকুল | নাম | বন্ধুর/সঙ্গীর | আরবি | অমায়িক ও বন্ধুত্বপূর্ণ | ভালো | না | রফিকুল (রা.)
শামসুল | নাম | সূর্যের/দীপ্তিময় | আরবি | তেজি ও উজ্জ্বল ব্যক্তিত্ব | ভালো | হ্যাঁ, সূরা শামস আছে | শামসুল (রা.)
আজিজুল | নাম | শক্তিশালী/প্রিয়র | আরবি | সম্মানিত ও প্রতাপশালী | ভালো | হ্যাঁ, কোরআনে আছে | আজিজুল (রা.)
লতিফা | নাম | দয়ালু/কোমল | আরবি | সজ্জন ও রুচিশীল নারী | ভালো | হ্যাঁ, আল্লাহর নাম 'লতিফ' থেকে | লতিফা (রা.)
শরীফা | নাম | মার্জিত/অভিজাত | আরবি | উন্নত চরিত্রের নারী | ভালো | না | শরীফা (রা.)
হানিফ | নাম | একনিষ্ঠ মমিন | আরবি | সত্যের ওপর অটল ব্যক্তিত্ব | খুব ভালো | হ্যাঁ, কোরআনে আছে | হানিফ (রা.)
হাবিবুর | নাম | বন্ধুর/প্রিয়র | আরবি | সবার কাছের ও প্রিয় ব্যক্তি | ভালো | না | হাবিবুর (রা.)
মুজিবুর | নাম | উত্তরদাতার/কবুলকারীর | আরবি | আল্লাহর দয়া প্রাপ্ত | ভালো | না | মুজিবুর (রা.)
লুৎফর | নাম | দয়ার/অনুগ্রহের | আরবি | মায়াবী ও পরোপকারী | ভালো | না | লুৎফর (রা.)
মিজানুর | নাম | ন্যায়ের/তুলাদণ্ডের | আরবি | ন্যায়পরায়ণ ও বিচক্ষণ | ভালো | হ্যাঁ, কোরআনে আছে | মিজানুর (রা.)
আনোয়ার | নাম | জ্যোতির্ময়/উজ্জ্বল | আরবি | আলোর আধার ও প্রাজ্ঞ | ভালো | না | আনোয়ার (রা.)
জহিরুল | নাম | প্রকাশ্য/উজ্জ্বল | আরবি | স্পষ্টভাষী ও দীপ্তিময় | ভালো | হ্যাঁ, আল্লাহর নাম 'জহির' থেকে | জহিরুল (রা.)
শহিদুল | নাম | সাক্ষ্যের/শহীদের | আরবি | সত্যের জন্য নিবেদিত | ভালো | হ্যাঁ, কোরআনে আছে | শহিদুল (রা.)
আকরাম | নাম | অতি দয়ালু/সম্মানিত | আরবি | দানশীল ও মহৎ ব্যক্তিত্ব | ভালো | না | আকরাম (রা.)
আমজাদ | নাম | অতি মহিমান্বিত/শ্রেষ্ঠ | আরবি | বীরত্ব ও ঐতিহ্যের প্রতীক | ভালো | না | আমজাদ (রা.)
জসিম | নাম | শক্তিশালী/সুঠাম | আরবি | বলিষ্ঠ দেহ ও ব্যক্তিত্ব | ভালো | না | জসিম (রা.)
শাহীন | নাম | রাজপাখি/বাজপাখি | ফারসি | দূরদর্শী ও স্বাধীনচেতা | ভালো | না | -
ফিরোজ | নাম | জয়ী/বিজয় | ফারসি | অপরাজেয় ও সাহসী | ভালো | না | -
পারভীন | নাম | নক্ষত্রপুঞ্জ/কৃত্তিকা | ফারসি | উজ্জ্বল ও আকর্ষণীয় নারী | ভালো | না | -
রেহানা | নাম | সুগন্ধি গাছ/পবিত্র | আরবি | জান্নাতের সুবাস | ভালো | না | রেহানা (রা.)
বিলকিস | নাম | রাণী (শেবার রাণী) | আরবি | বুদ্ধিমতী ও প্রভাবশালী | ভালো | না (ইতিহাসখ্যাত) | -
সেলিনা | নাম | স্বর্গীয়/চাঁদ | গ্রিক/আরবি | স্নিগ্ধ ও মায়াবী নারী | ভালো | না | -
সুফিয়া | নাম | আধ্যাত্মিক/পরিত্রাতা | আরবি | শান্ত ও ধর্মপ্রাণ নারী | ভালো | না | সুফিয়া (রা.)
মুমতাজ | নাম | মনোনীত/শ্রেষ্ঠ | আরবি | অনন্য ও মর্যাদাবান নারী | ভালো | না | -
খালেদা | নাম | অমর/চিরস্থায়ী | আরবি | দীর্ঘজীবী ও সাহসী নারী | ভালো | না | খালেদা (রা.)
রাবেয়া | নাম | চতুর্থ নারী/তপস্বিনী | আরবি | পরহেজগার ও ইবাদতকারী | খুব ভালো | না | রাবেয়া বসরী
মরিয়ম | নাম | সেবিকা/সুন্দরী | হিব্রু/আরবি | পবিত্রতা ও ধৈর্যের প্রতীক | খুব ভালো | হ্যাঁ, সূরা মরিয়ম আছে | মরিয়ম (আ.)
সাজিদ | নাম | সিজদাকারী | আরবি | অনুগত ও ইবাদতকারী | খুব ভালো | হ্যাঁ, কোরআনে আছে | সাজিদ (রা.)
আব্দুর রহমান | নাম | পরম করুণাময়ের বান্দা | আরবি | আল্লাহর অতি প্রিয় নাম | খুব ভালো | হ্যাঁ, কোরআনে আছে | আব্দুর রহমান (রা.)
জাহিদুল | নাম | ইবাদতকারী/সংযমী | আরবি | ধর্মপরায়ণ ও সৎ ব্যক্তি | ভালো | না | জাহিদুল (রা.)
আসাদুল্লাহ | নাম | আল্লাহর সিংহ | আরবি | অসীম সাহসী ও বীর | খুব ভালো | না | আলী (রা.) এর উপাধি
জবিউল্লাহ | নাম | আল্লাহর জন্য উৎসর্গকৃত | আরবি | অনুগত ও ত্যাগের প্রতীক | ভালো | না | -
সাইফুল্লাহ | নাম | আল্লাহর তলোয়ার | আরবি | অপরাজেয় বীর | খুব ভালো | না | খালিদ বিন ওয়ালিদ (উপাধি)
হেদায়েত | নাম | সঠিক পথ/নির্দেশনা | আরবি | ঈমান ও সত্যের পথ | খুব ভালো | হ্যাঁ, কোরআনে আছে | -
মোস্তফা | নাম | মনোনীত/নির্বাচিত | আরবি | শ্রেষ্ঠ ও বাছাইকৃত | খুব ভালো | না (নবীজির উপাধি) | মোস্তফা (রা.)
মর্তুজা | নাম | মনোনীত/পছন্দনীয় | আরবি | বীর ও সন্তুষ্ট চিত্ত | ভালো | না | আলী (রা.) এর উপাধি
রিজওয়ান | নাম | সন্তুষ্টি/জান্নাতের প্রহরী | আরবি | জান্নাতের আনন্দ ও তৃপ্তি | খুব ভালো | না | ফেরেশতা রিজওয়ান
ফেরদৌস | নাম | জান্নাতের সর্বোচ্চ বাগান | ফারসি/আরবি | সুখ ও সৌন্দর্যের স্থান | খুব ভালো | হ্যাঁ, কোরআনে আছে | -
জান্নাত | নাম | বাগান/স্বর্গ | আরবি | নেয়ামত ও শান্তির জায়গা | খুব ভালো | হ্যাঁ, অনেকবার আছে | -
আরিফা | নাম | জ্ঞানী/পরিচয় দানকারী | আরবি | বুদ্ধিমতী ও সচেতন নারী | ভালো | না | আরিফা (রা.)
নিশাত | নাম | আনন্দ/উল্লাস | ফারসি | হাসিখুশি ও প্রাণবন্ত নারী | ভালো | না | -
আফরোজা | নাম | জ্যোতির্ময়/উজ্জ্বল | ফারসি | আলোকিত ও সুন্দর নারী | ভালো | না | -
শেহজাদ | নাম | রাজপুত্র | ফারসি | আভিজাত্য ও সম্মানের প্রতীক | ভালো | না | -
শাহনাজ | নাম | রাজকীয় গর্ব/রাজার গৌরব | ফারসি | ব্যক্তিত্বসম্পন্ন ও সুন্দরী | ভালো | না | -
ফারজানা | নাম | বুদ্ধিমান/বিজ্ঞ | ফারসি | মেধাবী ও বিচক্ষণ নারী | ভালো | না | -
কামরুন্নাহার | নাম | দিনের সূর্য | আরবি | উজ্জ্বল ও প্রভাবশালী নারী | ভালো | না | -
শামসুন্নাহার | নাম | দিনের সূর্য | আরবি | তেজি ও আলোকময় নারী | ভালো | না | -
রোকেয়া | নাম | যাদুকারী/উন্নত | আরবি | মহীয়সী ও সাহসী নারী | খুব ভালো | না | -
ফরিদা | নাম | অনন্য/অতুলনীয় | আরবি | দুর্লভ গুণের অধিকারী | ভালো | না | ফরিদা (রা.)
তাহিরা | নাম | পবিত্র/পরিচ্ছন্ন | আরবি | কলুষমুক্ত ও শুদ্ধ নারী | খুব ভালো | না | তাহিরা (রা.)
নাঈম | নাম | সুখী/নেয়ামতপ্রাপ্ত | আরবি | স্বাচ্ছন্দ্যময় জীবন | খুব ভালো | হ্যাঁ, কোরআনে আছে | নাঈম (রা.)
লতিফ | নাম | দয়ালু/মৃদু | আরবি | সজ্জন ও অমায়িক ব্যক্তি | খুব ভালো | হ্যাঁ, আল্লাহর নাম | লতিফ (রা.)
মাশরাফি | নাম | উচ্চ মর্যাদাবান/বিখ্যাত | আরবি | পরিচিত ও প্রভাবশালী | ভালো | না | -
মুশফিক | নাম | দয়ালু/স্নেহশীল | আরবি | মমতা ও করুণার প্রতীক | ভালো | না | মুশফিক (রা.)
মোস্তাফিজ | নাম | লাভবান/সুফলভোগী | আরবি | ভাগ্যবান ও সফল ব্যক্তি | ভালো | না | -
সাকিব | নাম | দীপ্তিমান/উজ্জ্বল নক্ষত্র | আরবি | তীক্ষ্ণ বুদ্ধি ও উজ্জ্বলতা | ভালো | হ্যাঁ, কোরআনে আছে | সাকিব (রা.)
তামিম | নাম | নিখুঁত/পূর্ণাঙ্গ | আরবি | সুঠাম ও পরিপূর্ণ মানুষ | ভালো | না | তামিম আনসারী (রা.)
মাহমুদুল | নাম | প্রশংসিতর/ধন্যর | আরবি | উচ্চ গুণসম্পন্ন | ভালো | না | মাহমুদুল (রা.)
আশরাফুল | নাম | অতি অভিজাতের | আরবি | উচ্চ মর্যাদাবান | ভালো | না | আশরাফুল (রা.)
সাইদ | নাম | সৌভাগ্যবান/সুখী | আরবি | সফল ও আনন্দিত ব্যক্তি | খুব ভালো | না | সাঈদ ইবনে যায়েদ (রা.)
জাবের | নাম | সাহায্যকারী/সংশোধনকারী | আরবি | পরোপকারী ও সান্ত্বনাদাতা | ভালো | না | জাবের ইবনে আব্দুল্লাহ (রা.)
আকাস | নাম | আকাশ (বাংলায় ব্যবহৃত হয়) | বাংলা | বিশালতা ও উচ্চতা | ভালো | না | -
সাগর | নাম | সমুদ্র (বাংলায় ব্যবহৃত হয়) | বাংলা | গম্ভীর ও বিশাল হৃদয় | ভালো | না | -
আকাশ | নাম | আকাশ (বাংলায় ব্যবহৃত হয়) | বাংলা | উদারতা ও স্বপ্নচারী | ভালো | না | -
বিপ্লব | নাম | পরিবর্তন (বাংলায় ব্যবহৃত হয়) | বাংলা | সাহসী ও প্রতিবাদী | ভালো | না | -
সোহেল | নাম | তারা/উজ্জ্বল নক্ষত্র | আরবি | বন্ধুত্বপূর্ণ ও দীপ্তিময় | ভালো | না | সোহেল (রা.)
লিটন | নাম | ছোট/প্রিয় (আধুনিক ডাকনাম) | ইংরেজি | চটপটে ও অমায়িক | ভালো | না | -
রনি | নাম | আনন্দদায়ক (ডাকনাম) | ইংরেজি/হিব্রু | প্রফুল্ল ও হাসিখুশি | ভালো | না | -
টুটুল | নাম | মিষ্টি/প্রিয় (ডাকনাম) | বাংলা | আদরের ডাকনাম | ভালো | না | -
বকুল | নাম | ফুলের নাম | বাংলা | স্নিগ্ধ ও সুগন্ধি | ভালো | না | -
শাপলা | নাম | জাতীয় ফুল | বাংলা | পবিত্র ও গ্রামীণ সৌন্দর্য | ভালো | না | -
চম্পা | নাম | ফুলের নাম | বাংলা | উজ্জ্বল ও আকর্ষণীয় | ভালো | না | -
ঝর্ণা | নাম | প্রস্রবণ | বাংলা | প্রবহমান ও সতেজ | ভালো | না | -
নদী | নাম | পানির ধারা | বাংলা | প্রবহমান ও ধীরস্থির | ভালোই | না | -
বৈশাখী | নাম | বৈশাখ মাসের | বাংলা | সজীব ও তেজস্বী | ভালোই | না | -
ইমতিয়াজ | নাম | বিশেষত্ব/পার্থক্য | আরবি | অনন্য ও মেধাবী ব্যক্তিত্ব | খুব ভালো | না | ইমতিয়াজ (রা.)
নাসিমা | নাম | মৃদু বাতাস/হাওয়া | আরবি | শান্ত ও স্নিগ্ধ নারী | ভালো | না | নাসিমা (রা.)
শরিফুল | নাম | মার্জিত/অভিজাতের | আরবি | সজ্জন ও সম্মানিত ব্যক্তি | ভালো | না | শরিফুল (রা.)
খুরশিদ | নাম | সূর্য | ফারসি | দীপ্তিমান ও তেজস্বী ব্যক্তিত্ব | ভালো | না | -
মনোয়ারা | নাম | আলোকোজ্জ্বল/জ্যোতির্ময় | আরবি | আলোকিত ও মহৎ নারী | খুব ভালো | না | মনোয়ারা (রা.)
লুৎফুন্নাহার | নাম | দিনের অনুগ্রহ/আলো | আরবি | দয়ালু ও উজ্জ্বল নারী | ভালো | না | -
কামরুজ্জামান | নাম | যুগের চাঁদ | আরবি | যুগের উজ্জ্বলতম ব্যক্তি | ভালো | হ্যাঁ, কোরআনে 'ক্বামার' আছে | -
আশরাফ | নাম | অতি উচ্চ বংশীয়/সম্মানিত | আরবি | আভিজাত্যের প্রতীক | খুব ভালো | না | আশরাফ (রা.)
দিলরুবা | নাম | হৃদয় হরণকারী/সুন্দরী | ফারসি | মনোহর ও আকর্ষণী নারী | ভালো | না | -
রোজিনা | নাম | প্রতিদিনের/দিনমজুরি | ফারসি/বাংলা | পরিশ্রমী ও সাধারণ নারী | ভালোই | না | -
জাহাঙ্গীর | নাম | বিশ্বজয়ী/পৃথিবী বিজয়ী | ফারসি | প্রভাবশালী ও বীর | ভালো | না | -
মোরশেদ | নাম | পথপ্রদর্শক/গুরু | আরবি | হেদায়েতের পথ দেখায় যে | খুব ভালো | না | মোরশেদ (রা.)
রুকসানা | নাম | উজ্জ্বল গাল/সুন্দরী | ফারসি | লাবণ্যময়ী নারী | ভালো | না | -
গুলশান | নাম | ফুলের বাগান | ফারসি | সজীব ও প্রফুল্ল নারী | ভালো | না | -
এনামুল | নাম | পুরস্কারের/অনুগ্রহের | আরবি | ধন্য ও সফল ব্যক্তি | খুব ভালো | না | এনামুল (রা.)
আফজাল | নাম | অতি উত্তম/শ্রেষ্ঠ | আরবি | অনন্য ও মর্যাদাবান | ভালো | না | আফজাল (রা.)
ইশরাত | নাম | আনন্দ/সুখ | আরবি | প্রফুল্ল ও প্রাণবন্ত নারী | ভালো | না | ইশরাত (রা.)
রেজওয়ান | নাম | সন্তুষ্টি/জান্নাতের প্রহরী | আরবি | জান্নাতের আনন্দ ও তৃপ্তি | খুব ভালো | না | ফেরেশতা রিজওয়ান
নাহিদ | নাম | নক্ষত্র/উন্নত | ফারসি | উজ্জ্বল ও সাহসী ব্যক্তিত্ব | ভালো | না | -
শাবনম | নাম | শিশিরবিন্দু | ফারসি | অত্যন্ত শুদ্ধ ও পবিত্র নারী | ভালো | না | -
শাহীনুর | নাম | রাজকীয় আলো | ফারসি/আরবি | আভিজাত্য ও উজ্জ্বলতার প্রতীক | ভালো | না | -
সিরাজুল | নাম | প্রদীপের/আলোর | আরবি | অন্ধকার দূরকারী ব্যক্তিত্ব | ভালো | হ্যাঁ, কোরআনে আছে | সিরাজ (রা.)
মুমিত | নাম | বিশ্বাসী/মমিন (আঞ্চলিক রূপ) | আরবি | আল্লাহর ওপর আস্থাশীল | খুব ভালো | হ্যাঁ, কোরআনে আছে | মুমিত (রা.)
তানিয়া | নাম | রাজকন্যা/প্রশংসিত | আরবি/রুশ | বুদ্ধিমতী ও আধুনিক নারী | ভালো | না | -
শায়লা | নাম | ছোট পর্বত/সুন্দরী | আরবি | ধীরস্থির ও উন্নত ব্যক্তিত্ব | ভালো | না | শায়লা (রা.)
রেহমান | নাম | পরম দয়ালু | আরবি | আল্লাহর একটি গুণবাচক নাম | খুব ভালো | হ্যাঁ, সূরা রহমান আছে | -
শফিক | নাম | স্নেহশীল/দয়ালু | আরবি | মমতাময়ী ও সজ্জন ব্যক্তি | ভালো | না | শফিক (রা.)
তারেকুল | নাম | আগন্তুকের/ভোরের তারার | আরবি | অন্ধকার বিনাশী ব্যক্তিত্ব | ভালো | হ্যাঁ, কোরআনে আছে | -
রশিদা | নাম | সঠিক পথপ্রাপ্তা/বিচক্ষণ | আরবি | প্রাজ্ঞ ও নীতিবান নারী | খুব ভালো | না | রশিদা (রা.)
আরিফুর | নাম | জ্ঞানীর/পরিচয় দানকারীর | আরবি | বুদ্ধিমান ও গবেষক | ভালো | না | আরিফুর (রা.)
জাহানারা | নাম | জগতের অলঙ্কার | ফারসি | উচ্চবংশীয় ও সম্মানিতা নারী | খুব ভালো | না | -
মাহবুবা | নাম | প্রিয়তমা/পছন্দনীয় | আরবি | সবার কাছের ও প্রিয় নারী | ভালো | না | মাহবুবা (রা.)
আশফাক | নাম | অত্যন্ত দয়ালু/মমতা | আরবি | হৃদয়বান ও সহমর্মী | ভালো | না | আশফাক (রা.)
নাজমুল | নাম | নক্ষত্রপুঞ্জ/তারকারাজি | আরবি | উজ্জ্বল ও উচ্চাকাঙ্ক্ষী | ভালো | হ্যাঁ, কোরআনে আছে | নাজমুল (রা.)
জহুরা | নাম | উজ্জ্বল/সাদা ফুল | আরবি | পবিত্র ও উজ্জ্বল নারী | ভালো | না | জহুরা (রা.)
সালেহা | নাম | পুণ্যবতী/সতী | আরবি | অত্যন্ত ধার্মিক ও নেক নারী | খুব ভালো | হ্যাঁ, কোরআনে আছে | সালেহা (রা.)
খালেক | নাম | সৃষ্টিকর্তা | আরবি | আল্লাহর গুণবাচক নাম | খুব ভালো | হ্যাঁ, কোরআনে আছে | -
ওয়াহিদা | নাম | অদ্বিতীয়/অনন্য | আরবি | স্বতন্ত্র ব্যক্তিত্বের নারী | ভালো | হ্যাঁ, কোরআনে আছে | ওয়াহিদা (রা.)
মুজাহিদ | নাম | ধর্ম যোদ্ধা/সংগ্রামী | আরবি | ন্যায়ের পথে লড়াকু ব্যক্তি | খুব ভালো | হ্যাঁ, কোরআনে আছে | মুজাহিদ (রা.)
সাইদা | নাম | সৌভাগ্যবতী/সুখী | আরবি | সফল ও আনন্দিত নারী | খুব ভালো | না | সাঈদা (রা.)
কবির | নাম | বিশাল/বড়/মহৎ | আরবি | ব্যক্তিত্বসম্পন্ন ও শক্তিশালী | খুব ভালো | হ্যাঁ, আল্লাহর নাম | কবীর (রা.)
হাসিনা | নাম | সুন্দরী/উত্তম নারী | আরবি | চারিত্রিক লাবণ্যময়ী | ভালো | না | হাসিনা (রা.)
মিজান | নাম | তুলাদণ্ড/ন্যায়বিচার | আরবি | ভারসাম্যপূর্ণ ও ন্যায়পরায়ণ | খুব ভালো | হ্যাঁ, কোরআনে আছে | -
রাবেয়া | নাম | চতুর্থ/তপস্বিনী | আরবি | আল্লাহর ওলি ও ইবাদতকারী | খুব ভালো | না | রাবেয়া বসরী
