Abstract | বাংলা: বিমূর্ত | সাহিত্যিক প্রতিশব্দ: নিরাকার, অশারীরিক | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ত + রেফ (র্ত)
Novice | বাংলা: নবাগত | সাহিত্যিক প্রতিশব্দ: শিক্ষানবিশ, আনাড়ি | ব্যাকরণ: বিশেষ্য/বিশেষণ | যুক্তবর্ণ: শ + ন (শ্ন)
Nutrition | বাংলা: পুষ্টি | সাহিত্যিক প্রতিশব্দ: আহার্য গুণ, পোষণ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ষ + ট (ষ্টি)
Obedience | বাংলা: আনুগত্য | সাহিত্যিক প্রতিশব্দ: আজ্ঞাবহতা, বশ্যতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ন + উ (নু), গ + ত + য-ফলা (ত্য)
Objective | বাংলা: উদ্দেশ্য | সাহিত্যিক প্রতিশব্দ: লক্ষ্য, অভিপ্রায় | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: দ + দ (দ্দ), শ + য-ফলা (শ্য)
Obligation | বাংলা: বাধ্যবাধকতা | সাহিত্যিক প্রতিশব্দ: দায়বদ্ধতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: দ + ধ (দ্ধ)
Observation | বাংলা: পর্যবেক্ষণ | সাহিত্যিক প্রতিশব্দ: নিরক্ষণ, দেখা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: য + রেফ (র্য), ক + ষ (ক্ষ)
Obvious | বাংলা: স্পষ্ট | সাহিত্যিক প্রতিশব্দ: প্রকট, প্রতীয়মান | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: স + প (স্প), ষ + ট (ষ্ট)
Occupation | বাংলা: পেশা | সাহিত্যিক প্রতিশব্দ: জীবিকা, বৃত্তি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Occurrence | বাংলা: ঘটনা | সাহিত্যিক প্রতিশব্দ: কাণ্ড, রটনা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Offensive | বাংলা: আপত্তিকর | সাহিত্যিক প্রতিশব্দ: অপমানজনক, আক্রমণাত্মক | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ত + ত (ত্তি), ক + র (কর)
Operation | বাংলা: কার্যক্রম | সাহিত্যিক প্রতিশব্দ: পরিচালনা, শল্যচিকিৎসা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ক + য-ফলা (ক্য), ম + রেফ (র্ম)
Opportunity | বাংলা: সুযোগ | সাহিত্যিক প্রতিশব্দ: অবসর, সুসময় | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Opposition | বাংলা: বিরোধী | সাহিত্যিক প্রতিশব্দ: বিপক্ষ, প্রতিবাদী | ব্যাকরণ: বিশেষ্য/বিশেষণ | যুক্তবর্ণ: নেই
Optimism | বাংলা: আশাবাদ | সাহিত্যিক প্রতিশব্দ: ইতিবাচক দৃষ্টিভঙ্গি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: শ + ব (শ্ব - প্রতিশব্দে)
Option | বাংলা: বিকল্প | সাহিত্যিক প্রতিশব্দ: পছন্দ করার সুযোগ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ল + প (ল্প)
Ordinary | বাংলা: সাধারণ | সাহিত্যিক প্রতিশব্দ: মামুলি, প্রাকৃত | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই
Organization | বাংলা: সংস্থা | সাহিত্যিক প্রতিশব্দ: প্রতিষ্ঠান, সংগঠন | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: স + থ (স্থ)
Origin | বাংলা: উৎস | সাহিত্যিক প্রতিশব্দ: জন্মস্থান, গোড়া | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ত (ৎ), স (স)
Output | বাংলা: ফলাফল | সাহিত্যিক প্রতিশব্দ: উৎপাদন, বহির্গমন | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Outstanding | বাংলা: অসাধারণ | সাহিত্যিক প্রতিশব্দ: অসামান্য, চমৎকার | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই
Overwhelmed | বাংলা: অভিভূত | সাহিত্যিক প্রতিশব্দ: বিহ্বল, আচ্ছন্ন | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই
Ownership | বাংলা: মালিকানা | সাহিত্যিক প্রতিশব্দ: স্বত্বাধিকার | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: স + ব (স্ব), ত + ত (ত্ত্ব)
Pace | বাংলা: গতি | সাহিত্যিক প্রতিশব্দ: ত্বরিত চাল, কদম | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Paradox | বাংলা: কূটাভাস | সাহিত্যিক প্রতিশব্দ: আপাত-অসংলগ্ন উক্তি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Parallel | বাংলা: সমান্তরাল | সাহিত্যিক প্রতিশব্দ: সমরেখীয় | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ন + ত + র (ন্ত্র)
Participation | বাংলা: অংশগ্রহণ | সাহিত্যিক প্রতিশব্দ: শরিক হওয়া | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ঙ + শ (ংশ)
Particular | বাংলা: বিশেষ | সাহিত্যিক প্রতিশব্দ: সুনির্দিষ্ট, নির্দিষ্ট | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই
Passion | বাংলা: আবেগ | সাহিত্যিক প্রতিশব্দ: তীব্র অনুরাগ, আসক্তি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Patience | বাংলা: ধৈর্য | সাহিত্যিক প্রতিশব্দ: সহিষ্ণুতা, ক্ষমা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: য + রেফ (র্য)
Patriotism | বাংলা: দেশপ্রেম | সাহিত্যিক প্রতিশব্দ: স্বদেশভক্তি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: প + র (প্রে)
Peak | বাংলা: চূড়া | সাহিত্যিক প্রতিশব্দ: শিখর, শীর্ষ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ষ + ট (ষ্ট - প্রতিশব্দে)
Penalty | বাংলা: দণ্ড | সাহিত্যিক প্রতিশব্দ: শাস্তি, জরিমানা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ণ + ড (ণ্ড)
Perception | বাংলা: উপলব্ধি | সাহিত্যিক প্রতিশব্দ: বোধ, অনুভব | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ল + ব (ব্ধ)
Performance | বাংলা: কার্যকারিতা | সাহিত্যিক প্রতিশব্দ: পারফরম্যান্স, সম্পাদন | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ম + প (ম্প - প্রতিশব্দে)
Permanent | বাংলা: স্থায়ী | সাহিত্যিক প্রতিশব্দ: চিরস্থায়ী, অক্ষয় | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: স + থ (স্থ)
Permission | বাংলা: অনুমতি | সাহিত্যিক প্রতিশব্দ: সায়, অনুমোদন | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Perseverance | বাংলা: অধ্যবসায় | সাহিত্যিক প্রতিশব্দ: একনিষ্ঠ প্রচেষ্টা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ধ + য-ফলা (ধ্য), ব + স + আ (বসা)
Personal | বাংলা: ব্যক্তিগত | সাহিত্যিক প্রতিশব্দ: নিজস্ব, খাস | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ক + ত (ক্ত)
Perspective | বাংলা: পরিপ্রেক্ষিত | সাহিত্যিক প্রতিশব্দ: দৃষ্টিভঙ্গি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ক + ষ (ক্ষ)
Persuasion | বাংলা: প্ররোচনা | সাহিত্যিক প্রতিশব্দ: পটানো, প্রলুব্ধকরণ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: প + র (প্র)
Pessimism | বাংলা: নিরাশা | সাহিত্যিক প্রতিশব্দ: নেতিবাচক ভাব | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Phenomenon | বাংলা: প্রপঞ্চ | সাহিত্যিক প্রতিশব্দ: বিস্ময়কর ঘটনা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: প + ঞ + চ (পঞ্চ)
Philosophy | বাংলা: দর্শন | সাহিত্যিক প্রতিশব্দ: তত্ত্বজ্ঞান | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: শ + ন (র্শন)
Physical | বাংলা: শারীরিক | সাহিত্যিক প্রতিশব্দ: কায়িক, পার্থিব | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই
Pilgrimage | বাংলা: তীর্থযাত্রা | সাহিত্যিক প্রতিশব্দ: হজ্জ (ধর্মীয় অর্থে) | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: থ + রেফ (র্থ), জ + য-ফলা (জ্যা)
Pinnacle | বাংলা: শিখর | সাহিত্যিক প্রতিশব্দ: চরম সীমা, চূড়া | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Pleasant | বাংলা: মনোরম | সাহিত্যিক প্রতিশব্দ: প্রীতিকর, সুমধুর | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই
Poverty | বাংলা: দারিদ্র্য | সাহিত্যিক প্রতিশব্দ: দৈন্য, অভাব | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: দ + র + ই (দ্রি), দ + য-ফলা (দ্য)
Powerful | বাংলা: শক্তিশালী | সাহিত্যিক প্রতিশব্দ: ক্ষমতাধর, প্রবল | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ক + ত (ক্তি)
Practical | বাংলা: ব্যবহারিক | সাহিত্যিক প্রতিশব্দ: প্রয়োগধর্মী | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ব + য-ফলা (ব্য)
Precious | বাংলা: বহুমূল্য | সাহিত্যিক প্রতিশব্দ: দামী, অমূল্য | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই
Precision | বাংলা: নির্ভুলতা | সাহিত্যিক প্রতিশব্দ: সূক্ষ্মতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ক + ষ + ম (ক্ষ্ম)
Preference | বাংলা: অগ্রাধিকার | সাহিত্যিক প্রতিশব্দ: প্রাধান্য, পছন্দ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ধ + আ (ধা), ন + য-ফলা (ন্য - প্রতিশব্দে)
Prejudice | বাংলা: কুসংস্কার | সাহিত্যিক প্রতিশব্দ: গোঁড়ামি, পক্ষপাতিত্ব | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: স + ক (স্ক), ত + ত (ত্ত্ব)
Presence | বাংলা: উপস্থিতি | সাহিত্যিক প্রতিশব্দ: বিদ্যমানতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: স + থ (স্থি)
Preservation | বাংলা: সংরক্ষণ | সাহিত্যিক প্রতিশব্দ: রক্ষা, হেফাজত | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ঙ + র (ংর)
Pressure | বাংলা: চাপ | সাহিত্যিক প্রতিশব্দ: পীড়ন, দাপট | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Prestige | বাংলা: মর্যাদা | সাহিত্যিক প্রতিশব্দ: আভিজাত্য, প্রতিপত্তি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: য + রেফ (র্যা), ত + ত (ত্তি)
Primary | বাংলা: প্রাথমিক | সাহিত্যিক প্রতিশব্দ: মৌলিক, আদি | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: প + র (প্রা)
Principle | বাংলা: নীতি | সাহিত্যিক প্রতিশব্দ: আদর্শ, মূলসূত্র | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Priority | বাংলা: অগ্রাধিকার | সাহিত্যিক প্রতিশব্দ: প্রাধান্য | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Privacy | বাংলা: গোপনীয়তা | সাহিত্যিক প্রতিশব্দ: নির্জনতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Probability | বাংলা: সম্ভাবনা | সাহিত্যিক প্রতিশব্দ: সম্ভাব্যতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ম + ভ (ম্ভ)
Problem | বাংলা: সমস্যা | সাহিত্যিক প্রতিশব্দ: ঝঞ্ঝাট, মুশকিল | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Procedure | বাংলা: প্রক্রিয়া | সাহিত্যিক প্রতিশব্দ: প্রণালী, পদ্ধতি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: প + র (প্র), ক + র (ক্রি)
Productivity | বাংলা: উৎপাদনশীলতা | সাহিত্যিক প্রতিশব্দ: সার্থকতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ত + প (ত্প)
Professional | বাংলা: পেশাদার | সাহিত্যিক প্রতিশব্দ: বৃত্তিধারী | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই
Profit | বাংলা: মুনাফা | সাহিত্যিক প্রতিশব্দ: লাভ, ফায়দা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Progress | বাংলা: প্রগতি | সাহিত্যিক প্রতিশব্দ: উন্নতি, শ্রীবৃদ্ধি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: প + র (প্র)
Prominent | বাংলা: প্রখ্যাত | সাহিত্যিক প্রতিশব্দ: লব্ধপ্রতিষ্ঠ, বিশিষ্ট | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: প + র (প্র), ক + ষ + য-ফলা (খ্যা)
Promotion | বাংলা: পদোন্নতি | সাহিত্যিক প্রতিশব্দ: শ্রীবৃদ্ধি, প্রচার | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ন + ন (ন্ন)
Prompt | বাংলা: দ্রুত | সাহিত্যিক প্রতিশব্দ: ত্বরিত, আশু | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই
Prudence | বাংলা: বিচক্ষণতা | সাহিত্যিক প্রতিশব্দ: দূরদর্শিতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ক + ষ (ক্ষ)
Psychology | বাংলা: মনস্তত্ত্ব | সাহিত্যিক প্রতিশব্দ: মনস্তাত্ত্বিক জ্ঞান | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ন + স (নস্ত), ত + ত (ত্ত্ব)
Publicity | বাংলা: প্রচারণা | সাহিত্যিক প্রতিশব্দ: প্রসিদ্ধি, প্রচার | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: প + র (প্র)
Punishment | বাংলা: শাস্তি | সাহিত্যিক প্রতিশব্দ: দণ্ড, নিগ্রহ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: স + ত (স্তি)
Purchase | বাংলা: ক্রয় | সাহিত্যিক প্রতিশব্দ: কেনা, সওদা | ব্যাকরণ: বিশেষ্য/ক্রিয়া | যুক্তবর্ণ: ক + র (ক্র)
Purity | বাংলা: পবিত্রতা | সাহিত্যিক প্রতিশব্দ: শুদ্ধতা, নির্মলতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Quality | বাংলা: গুণমান | সাহিত্যিক প্রতিশব্দ: উৎকর্ষ, বৈশিষ্ট্য | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Quantity | বাংলা: পরিমাণ | সাহিত্যিক প্রতিশব্দ: সংখ্যা, মাত্রা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Quarrel | বাংলা: ঝগড়া | সাহিত্যিক প্রতিশব্দ: বিবাদ, কলহ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Question | বাংলা: প্রশ্ন | সাহিত্যিক প্রতিশব্দ: জিজ্ঞাসা, সওয়াল | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: শ + ন (শ্ন)
Quiet | বাংলা: শান্ত | সাহিত্যিক প্রতিশব্দ: নিরব, নিস্তব্ধ | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ন + ত (ন্ত), স + ত (স্ত - প্রতিশব্দে)
Quotation | বাংলা: উদ্ধৃতি | সাহিত্যিক প্রতিশব্দ: বচন, উক্তি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: দ + ধ (দ্ধ)
Radiance | বাংলা: জৌলুস | সাহিত্যিক প্রতিশব্দ: দীপ্তি, আভা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Random | বাংলা: এলোমেলো | সাহিত্যিক প্রতিশব্দ: উদ্দেশ্যহীন, যদৃচ্ছ | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: চ + ছ (চ্ছ)
Reaction | বাংলা: প্রতিক্রিয়া | সাহিত্যিক প্রতিশব্দ: পাল্টা জবাব | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: প + র (প্র), ত + র (ত্র)
Realistic | বাংলা: বাস্তবসম্মত | সাহিত্যিক প্রতিশব্দ: জীবনমুখী | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: স + ত (স্ত), ম + ম (ম্ম)
Reality | বাংলা: বাস্তবতা | সাহিত্যিক প্রতিশব্দ: সত্য ঘটনা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: স + ত (স্ত)
Reasonable | বাংলা: যুক্তিসঙ্গত | সাহিত্যিক প্রতিশব্দ: সংগত, ন্যায়সঙ্গত | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ক + ত (ক্তি), ঙ + গ (ঙ্গ)
Rebellion | বাংলা: বিদ্রোহ | সাহিত্যিক প্রতিশব্দ: অভ্যুত্থান, বিপ্লব | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: দ + র (দ্র), ত + থ (ত্থ - প্রতিশব্দে)
Recitation | বাংলা: আবৃত্তি | সাহিত্যিক প্রতিশব্দ: পাঠ, আবৃত্তকরণ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ত + ত (ত্তি)
Recognition | বাংলা: স্বীকৃতি | সাহিত্যিক প্রতিশব্দ: পরিচিতি, অনুমোদন | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: স + ব (স্ব), ক + ষ (ক্ষ)
Reference | বাংলা: সূত্র | সাহিত্যিক প্রতিশব্দ: প্রসঙ্গ, তথ্যসূত্র | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ত + র (ত্র)
Reflection | বাংলা: প্রতিফলন | সাহিত্যিক প্রতিশব্দ: ছায়া, প্রতিচ্ছবি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: প + র (প্র)
Reform | বাংলা: সংস্কার | সাহিত্যিক প্রতিশব্দ: সংশোধন, নবায়ন | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: স + ক (স্ক)
Refusal | বাংলা: প্রত্যাখ্যান | সাহিত্যিক প্রতিশব্দ: না-মঞ্জুর | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: প + র (প্র), ত + য-ফলা (ত্য), ক + ষ + য-ফলা (খ্যা)
Regret | বাংলা: অনুতাপ | সাহিত্যিক প্রতিশব্দ: আক্ষেপ, পরিতাপ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Regulation | বাংলা: বিধিবিধান | সাহিত্যিক প্রতিশব্দ: নিয়মকানুন | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Relationship | বাংলা: সম্পর্ক | সাহিত্যিক প্রতিশব্দ: সখ্যতা, বাঁধন | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ম + প (ম্প)
Relaxation | বাংলা: শিথিলতা | সাহিত্যিক প্রতিশব্দ: বিশ্রাম, আমেজ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Relevance | বাংলা: প্রাসঙ্গিকতা | সাহিত্যিক প্রতিশব্দ: গুরুত্ব, যৌক্তিকতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: প + র (প্রা), ঙ + গ (ঙ্গ)
Reliable | বাংলা: নির্ভরযোগ্য | সাহিত্যিক প্রতিশব্দ: বিশ্বস্ত | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ভ + রেফ (র্ভ)
Relief | বাংলা: উপশম | সাহিত্যিক প্রতিশব্দ: স্বস্তি, নিস্তার | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: স + ত (স্তি)
Religion | বাংলা: ধর্ম | সাহিত্যিক প্রতিশব্দ: পুণ্য, ঈমান | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ম + রেফ (র্ম)
Reluctance | বাংলা: অনীহা | সাহিত্যিক প্রতিশব্দ: অনিচ্ছা, বিমুখতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Remarkable | বাংলা: উল্লেখযোগ্য | সাহিত্যিক প্রতিশব্দ: অসাধারণ | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: খ + য-ফলা (খ্য)
Remorse | বাংলা: অনুশোচনা | সাহিত্যিক প্রতিশব্দ: মনস্তাপ, গ্লানি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Renewal | বাংলা: নবায়ন | সাহিত্যিক প্রতিশব্দ: নতুনায়ন | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Renowned | বাংলা: প্রথিতযশা | সাহিত্যিক প্রতিশব্দ: বিখ্যাত, নামী | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই
Representation | বাংলা: প্রতিনিধিত্ব | সাহিত্যিক প্রতিশব্দ: ওকালতি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ত + ব (ত্ত্ব)
Reproduction | বাংলা: প্রজনন | সাহিত্যিক প্রতিশব্দ: বংশবৃদ্ধি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: প + র (প্র)
Reputation | বাংলা: সুখ্যাতি | সাহিত্যিক প্রতিশব্দ: যশ, সুনাম | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ক + ষ + য-ফলা (খ্যা)
Resemblance | বাংলা: সাদৃশ্য | সাহিত্যিক প্রতিশব্দ: মিল, রূপসাদৃশ্য | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: দ + ঋ (দৃ), শ + য-ফলা (শ্য)
Resentment | বাংলা: ক্ষোভ | সাহিত্যিক প্রতিশব্দ: অসন্তোষ, রাগ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Reservation | বাংলা: সংরক্ষণ | সাহিত্যিক প্রতিশব্দ: আগাম বুকিং | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ঙ + র (ংর)
Resilience | বাংলা: স্থিতিস্থাপকতা | সাহিত্যিক প্রতিশব্দ: ঘুরে দাঁড়ানোর ক্ষমতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: স + থ (স্থি)
Resistance | বাংলা: প্রতিরোধ | সাহিত্যিক প্রতিশব্দ: বাধা, অন্তরায় | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Resolution | বাংলা: সংকল্প | সাহিত্যিক প্রতিশব্দ: সিদ্ধান্ত, প্রস্তাব | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ঙ + ক (ঙ্ক), ল + প (ল্প)
Respect | বাংলা: শ্রদ্ধা | সাহিত্যিক প্রতিশব্দ: ভক্তি, সম্মান | ব্যাকরণ: বিশেষ্য/ক্রিয়া | যুক্তবর্ণ: শ + র (শ্র), দ + ধ (দ্ধ)
Responsibility | বাংলা: দায়িত্ব | সাহিত্যিক প্রতিশব্দ: কর্তব্য, ভার | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ত + ব (ত্ত্ব)
Restless | বাংলা: অস্থির | সাহিত্যিক প্রতিশব্দ: চঞ্চল, অশান্ত | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই
Restriction | বাংলা: সীমাবদ্ধতা | সাহিত্যিক প্রতিশব্দ: বিধিনিষেধ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: দ + ধ (দ্ধ - প্রতিশব্দে)
Result | বাংলা: ফলাফল | সাহিত্যিক প্রতিশব্দ: নিষ্পত্তি, পরিণাম | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Resurrection | বাংলা: পুনরুত্থান | সাহিত্যিক প্রতিশব্দ: নবজীবন | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ত + থ (ত্থ)
Revelation | বাংলা: প্রত্যাদেশ | সাহিত্যিক প্রতিশব্দ: ঐশী বাণী, প্রকাশ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: প + র (প্র), ত + য-ফলা (ত্য)
Revenge | বাংলা: প্রতিশোধ | সাহিত্যিক প্রতিশব্দ: বদলা, প্রতিহিংসা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Revolution | বাংলা: বিপ্লব | সাহিত্যিক প্রতিশব্দ: পটপরিবর্তন | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: প + ল (প্ল)
Rhythm | বাংলা: ছন্দ | সাহিত্যিক প্রতিশব্দ: লয়, তালের ঝংকার | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ন + দ (ন্দ)
Ridiculous | বাংলা: হাস্যকর | সাহিত্যিক প্রতিশব্দ: আজব, অদ্ভুত | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই

Rigorous | বাংলা: কঠোর | সাহিত্যিক প্রতিশব্দ: দুঃসাধ্য, অনমনীয়, নিরলস | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই
Sacred | বাংলা: পবিত্র | সাহিত্যিক প্রতিশব্দ: পুণ্যময়, অপাপবিদ্ধ, শুদ্ধ | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই
Sacrifice | বাংলা: বিসর্জন | সাহিত্যিক প্রতিশব্দ: আত্মোৎসর্গ, কোরবানি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: জ + রেফ (র্জ)
